"target_date","ahead","geo_value","forecast_0.1","forecast_0.5","forecast_0.9"
2023-01-14,1,"vt",0,2,7
2023-01-14,2,"vt",0,4,9
2023-01-14,3,"vt",1,9,15
2023-01-14,4,"vt",1,5,11
2023-01-21,1,"vt",0,5,24
2023-01-21,2,"vt",0,3,8
2023-01-21,3,"vt",0,4,12
2023-01-21,4,"vt",1,9,15
2023-01-28,1,"vt",1,3,10
2023-01-28,2,"vt",1,5,29
2023-01-28,3,"vt",1,4,11
2023-01-28,4,"vt",0,4,12
2023-02-04,1,"vt",2,4,10
2023-02-04,2,"vt",1,3,13
2023-02-04,3,"vt",2,5,18
2023-02-04,4,"vt",0,3,10
2023-02-11,1,"vt",2,5,11
2023-02-11,2,"vt",1,5,11
2023-02-11,3,"vt",0,3,11
2023-02-11,4,"vt",2,7,32
2023-02-18,1,"vt",1,6,11
2023-02-18,2,"vt",1,5,11
2023-02-18,3,"vt",1,5,13
2023-02-18,4,"vt",0,3,12
2023-02-25,1,"vt",2,8,14
2023-02-25,2,"vt",1,6,14
2023-02-25,3,"vt",0,5,12
2023-02-25,4,"vt",1,5,14
2023-03-04,1,"vt",1,4,8
2023-03-04,2,"vt",1,8,14
2023-03-04,3,"vt",1,5,11
2023-03-04,4,"vt",0,5,12
2020-07-04,1,"wa",28.81698,43.58553,63.43273
2020-07-04,2,"wa",34.67699,58.99363,98.31637
2020-07-04,3,"wa",27.73161,50.69813,89.75588
2020-07-04,4,"wa",15.87043,34.9772,76.58983
2020-07-11,1,"wa",28.38883,46.93947,75.21423
2020-07-11,2,"wa",29.11217,46.63069,72.16742
2020-07-11,3,"wa",31.23099,62.13439,124.8207
2020-07-11,4,"wa",27.80955,56.38183,112.1873
2020-07-18,1,"wa",46.08244,65.84033,93.83697
2020-07-18,2,"wa",27.98788,51.20813,89.49108
2020-07-18,3,"wa",28.50485,47.88698,80.30765
2020-07-18,4,"wa",30.45812,67.42398,165.2436
2020-07-25,1,"wa",29,48,77
2020-07-25,2,"wa",40.97178,67.02541,113.1768
2020-07-25,3,"wa",26.06639,53.55661,105.1344
2020-07-25,4,"wa",27.73405,49.63226,88.63001
2020-08-01,1,"wa",38,60,88
2020-08-01,2,"wa",30,52,89
2020-08-01,3,"wa",38.87624,70.11016,138.948
2020-08-01,4,"wa",24.37336,56.83621,125.7521
2020-08-08,1,"wa",52,76,113
2020-08-08,2,"wa",39,70,83
2020-08-08,3,"wa",30,56,106
2020-08-08,4,"wa",34.75609,72.23906,184.869
2020-08-15,1,"wa",46,81,115
2020-08-15,2,"wa",50,80,111
2020-08-15,3,"wa",43,75,112
2020-08-15,4,"wa",28,60,134
2020-08-22,1,"wa",59,86,121
2020-08-22,2,"wa",45,84,136
2020-08-22,3,"wa",48,79,123
2020-08-22,4,"wa",41,81,127
2020-08-29,1,"wa",53,81,112
2020-08-29,2,"wa",51,84,125
2020-08-29,3,"wa",47,87,152
2020-08-29,4,"wa",35,81,148
2020-09-05,1,"wa",35,53,84
2020-09-05,2,"wa",51,79,110
2020-09-05,3,"wa",44,82,124
2020-09-05,4,"wa",37,84,149
2020-09-12,1,"wa",26,48,73
2020-09-12,2,"wa",40,53,89
2020-09-12,3,"wa",46,77,112
2020-09-12,4,"wa",44,85,140
2020-09-19,1,"wa",21,38,65
2020-09-19,2,"wa",27,48,79
2020-09-19,3,"wa",34,55,92
2020-09-19,4,"wa",39,75,115
2020-09-26,1,"wa",24,40,66
2020-09-26,2,"wa",19,39,60
2020-09-26,3,"wa",27,48,83
2020-09-26,4,"wa",29,56,88
2020-10-03,1,"wa",30,53,80
2020-10-03,2,"wa",24,42,71
2020-10-03,3,"wa",17,37,71
2020-10-03,4,"wa",23,49,81
2020-10-10,1,"wa",27,45,76
2020-10-10,2,"wa",31,56,82
2020-10-10,3,"wa",20,41,68
2020-10-10,4,"wa",13,37,70
2020-10-17,1,"wa",29,49,73
2020-10-17,2,"wa",24,46,82
2020-10-17,3,"wa",27,58,91
2020-10-17,4,"wa",20,41,73
2020-10-24,1,"wa",30,49,70
2020-10-24,2,"wa",30,50,76
2020-10-24,3,"wa",23,51,82
2020-10-24,4,"wa",24,57,91
2020-10-31,1,"wa",37,56,75
2020-10-31,2,"wa",32,51,71
2020-10-31,3,"wa",29,50,76
2020-10-31,4,"wa",24,51,86
2020-11-07,1,"wa",47,69,84
2020-11-07,2,"wa",37,57,83
2020-11-07,3,"wa",28,50,73
2020-11-07,4,"wa",27,49,78
2020-11-14,1,"wa",54,73,103
2020-11-14,2,"wa",49,71,91
2020-11-14,3,"wa",36,59,88
2020-11-14,4,"wa",27,53,81
2020-11-21,1,"wa",66,92,122
2020-11-21,2,"wa",60,83,107
2020-11-21,3,"wa",51,73,94
2020-11-21,4,"wa",34,58,93
2020-11-28,1,"wa",84,123,156
2020-11-28,2,"wa",70,102,140
2020-11-28,3,"wa",61,91,125
2020-11-28,4,"wa",51,75,102
2020-12-05,1,"wa",86,119,170
2020-12-05,2,"wa",85,131,188
2020-12-05,3,"wa",72,112,167
2020-12-05,4,"wa",59,92,134
2020-12-12,1,"wa",130,187,247
2020-12-12,2,"wa",98,138,201
2020-12-12,3,"wa",100,151,231
2020-12-12,4,"wa",82,120,191
2020-12-19,1,"wa",104,151,208
2020-12-19,2,"wa",155,209,263
2020-12-19,3,"wa",100,152,234
2020-12-19,4,"wa",105,174,270
2020-12-26,1,"wa",93,137,171
2020-12-26,2,"wa",98,164,246
2020-12-26,3,"wa",152,213,283
2020-12-26,4,"wa",106,171,272
2021-01-02,1,"wa",72,114,152
2021-01-02,2,"wa",95,141,172
2021-01-02,3,"wa",108,193,252
2021-01-02,4,"wa",145,221,297
2021-01-09,1,"wa",107,148,195
2021-01-09,2,"wa",74,104,151
2021-01-09,3,"wa",89,136,174
2021-01-09,4,"wa",111,186,299
2021-01-16,1,"wa",142,212,262
2021-01-16,2,"wa",101,149,207
2021-01-16,3,"wa",57,110,171
2021-01-16,4,"wa",83,137,175
2021-01-23,1,"wa",157,219,277
2021-01-23,2,"wa",142,219,305
2021-01-23,3,"wa",93,149,236
2021-01-23,4,"wa",55,114,173
2021-01-30,1,"wa",132,192,254
2021-01-30,2,"wa",162,230,328
2021-01-30,3,"wa",149,217,317
2021-01-30,4,"wa",87,151,251
2021-02-06,1,"wa",119,169,220
2021-02-06,2,"wa",132,188,290
2021-02-06,3,"wa",154,226,326
2021-02-06,4,"wa",144,228,330
2021-02-13,1,"wa",116,163,206
2021-02-13,2,"wa",104,156,207
2021-02-13,3,"wa",112,187,295
2021-02-13,4,"wa",148,233,350
2021-02-20,1,"wa",120,170,222
2021-02-20,2,"wa",100,156,202
2021-02-20,3,"wa",94,155,207
2021-02-20,4,"wa",109,191,301
2021-02-27,1,"wa",85,137,188
2021-02-27,2,"wa",97,156,207
2021-02-27,3,"wa",87,141,214
2021-02-27,4,"wa",94,162,224
2021-03-06,1,"wa",84,124,170
2021-03-06,2,"wa",80,120,184
2021-03-06,3,"wa",91,144,200
2021-03-06,4,"wa",73,134,207
2021-03-13,1,"wa",60,91,131
2021-03-13,2,"wa",67,113,156
2021-03-13,3,"wa",60,115,166
2021-03-13,4,"wa",75,126,190
2021-03-20,1,"wa",45,78,108
2021-03-20,2,"wa",48,82,131
2021-03-20,3,"wa",62,99,149
2021-03-20,4,"wa",61,111,166
2021-03-27,1,"wa",36,58,87
2021-03-27,2,"wa",40,71,103
2021-03-27,3,"wa",41,72,130
2021-03-27,4,"wa",51,92,146
2021-04-03,1,"wa",29,48,73
2021-04-03,2,"wa",32,55,89
2021-04-03,3,"wa",33,65,105
2021-04-03,4,"wa",36,68,134
2021-04-10,1,"wa",32,59,90
2021-04-10,2,"wa",27,47,85
2021-04-10,3,"wa",28,51,89
2021-04-10,4,"wa",29,64,105
2021-04-17,1,"wa",35,52,79
2021-04-17,2,"wa",31,59,101
2021-04-17,3,"wa",27,50,92
2021-04-17,4,"wa",27,52,92
2021-04-24,1,"wa",33,57,85
2021-04-24,2,"wa",32,54,88
2021-04-24,3,"wa",29,60,106
2021-04-24,4,"wa",25,47,94
2021-05-01,1,"wa",40,58,87
2021-05-01,2,"wa",33,59,92
2021-05-01,3,"wa",26,54,103
2021-05-01,4,"wa",27,62,112
2021-05-08,1,"wa",39,59,88
2021-05-08,2,"wa",32,59,94
2021-05-08,3,"wa",28,62,114
2021-05-08,4,"wa",21,54,109
2021-05-15,1,"wa",44,65,89
2021-05-15,2,"wa",35,63,96
2021-05-15,3,"wa",31,64,105
2021-05-15,4,"wa",27,64,118
2021-05-22,1,"wa",39,58,89
2021-05-22,2,"wa",40,64,94
2021-05-22,3,"wa",31,65,103
2021-05-22,4,"wa",28,64,105
2021-05-29,1,"wa",45,64,91
2021-05-29,2,"wa",35,61,92
2021-05-29,3,"wa",35,61,97
2021-05-29,4,"wa",19,60,101
2021-06-05,1,"wa",41,62,86
2021-06-05,2,"wa",37,59,97
2021-06-05,3,"wa",32,56,100
2021-06-05,4,"wa",31,58,96
2021-06-12,1,"wa",37,57,88
2021-06-12,2,"wa",36,58,83
2021-06-12,3,"wa",29,54,101
2021-06-12,4,"wa",26,52,94
2021-06-19,1,"wa",30,48,74
2021-06-19,2,"wa",32,53,86
2021-06-19,3,"wa",30,53,86
2021-06-19,4,"wa",24,47,100
2021-06-26,1,"wa",18,36,58
2021-06-26,2,"wa",26,43,73
2021-06-26,3,"wa",28,46,83
2021-06-26,4,"wa",24,52,91
2021-07-03,1,"wa",25,42,71
2021-07-03,2,"wa",17,34,61
2021-07-03,3,"wa",22,43,72
2021-07-03,4,"wa",22,42,85
2021-07-10,1,"wa",16,32,59
2021-07-10,2,"wa",17,41,74
2021-07-10,3,"wa",11,29,65
2021-07-10,4,"wa",18,42,72
2021-07-17,1,"wa",21,46,67
2021-07-17,2,"wa",13,29,60
2021-07-17,3,"wa",13,34,69
2021-07-17,4,"wa",9,24,59
2021-07-24,1,"wa",27,47,78
2021-07-24,2,"wa",17,38,68
2021-07-24,3,"wa",10,28,65
2021-07-24,4,"wa",10,32,74
2021-07-31,1,"wa",28,44,70
2021-07-31,2,"wa",28,49,81
2021-07-31,3,"wa",13,37,78
2021-07-31,4,"wa",8,25,60
2021-08-07,1,"wa",30,48,71
2021-08-07,2,"wa",29,45,80
2021-08-07,3,"wa",26,49,90
2021-08-07,4,"wa",11,35,74
2021-08-14,1,"wa",34,52,80
2021-08-14,2,"wa",31,51,79
2021-08-14,3,"wa",30,51,93
2021-08-14,4,"wa",25,53,91
2021-08-21,1,"wa",49,77,112
2021-08-21,2,"wa",34,65,109
2021-08-21,3,"wa",28,57,85
2021-08-21,4,"wa",29,50,92
2021-08-28,1,"wa",88,124,169
2021-08-28,2,"wa",51,92,136
2021-08-28,3,"wa",35,72,133
2021-08-28,4,"wa",27,62,90
2021-09-04,1,"wa",120,175,236
2021-09-04,2,"wa",93,150,217
2021-09-04,3,"wa",61,101,160
2021-09-04,4,"wa",33,80,150
2021-09-11,1,"wa",145,197,250
2021-09-11,2,"wa",138,198,261
2021-09-11,3,"wa",98,170,246
2021-09-11,4,"wa",59,112,180
2021-09-18,1,"wa",171,224,279
2021-09-18,2,"wa",150,210,272
2021-09-18,3,"wa",132,203,302
2021-09-18,4,"wa",89,152,260
2021-09-25,1,"wa",214,273,321
2021-09-25,2,"wa",161,220,297
2021-09-25,3,"wa",153,226,304
2021-09-25,4,"wa",115,219,298
2021-10-02,1,"wa",215,286,365
2021-10-02,2,"wa",184,271,348
2021-10-02,3,"wa",149,219,305
2021-10-02,4,"wa",149,236,302
2021-10-09,1,"wa",194,265,338
2021-10-09,2,"wa",180,281,374
2021-10-09,3,"wa",171,269,348
2021-10-09,4,"wa",136,205,308
2021-10-16,1,"wa",178,244,306
2021-10-16,2,"wa",173,247,336
2021-10-16,3,"wa",158,273,372
2021-10-16,4,"wa",159,252,344
2021-10-23,1,"wa",150,209,273
2021-10-23,2,"wa",164,228,293
2021-10-23,3,"wa",170,254,351
2021-10-23,4,"wa",138,254,392
2021-10-30,1,"wa",140,199,266
2021-10-30,2,"wa",128,193,276
2021-10-30,3,"wa",139,208,294
2021-10-30,4,"wa",142,232,363
2021-11-06,1,"wa",124,167,217
2021-11-06,2,"wa",120,188,267
2021-11-06,3,"wa",111,174,254
2021-11-06,4,"wa",120,190,290
2021-11-13,1,"wa",110,166,213
2021-11-13,2,"wa",109,157,228
2021-11-13,3,"wa",104,170,250
2021-11-13,4,"wa",96,158,256
2021-11-20,1,"wa",93,136,184
2021-11-20,2,"wa",99,154,214
2021-11-20,3,"wa",97,153,230
2021-11-20,4,"wa",96,155,248
2021-11-27,1,"wa",103,140,194
2021-11-27,2,"wa",80,132,191
2021-11-27,3,"wa",89,141,206
2021-11-27,4,"wa",84,148,230
2021-12-04,1,"wa",74,117,171
2021-12-04,2,"wa",95,134,213
2021-12-04,3,"wa",67,122,173
2021-12-04,4,"wa",79,134,195
2021-12-11,1,"wa",103,138,200
2021-12-11,2,"wa",61,100,161
2021-12-11,3,"wa",88,130,210
2021-12-11,4,"wa",58,117,194
2021-12-18,1,"wa",93,128,190
2021-12-18,2,"wa",94,136,203
2021-12-18,3,"wa",55,100,162
2021-12-18,4,"wa",85,129,216
2021-12-25,1,"wa",81,120,167
2021-12-25,2,"wa",82,134,204
2021-12-25,3,"wa",87,122,219
2021-12-25,4,"wa",46,96,160
2022-01-01,1,"wa",74,114,156
2022-01-01,2,"wa",63,120,174
2022-01-01,3,"wa",71,123,190
2022-01-01,4,"wa",62,133,220
2022-01-08,1,"wa",70,106,158
2022-01-08,2,"wa",68,112,178
2022-01-08,3,"wa",55,118,194
2022-01-08,4,"wa",54,131,198
2022-01-15,1,"wa",101,151,199
2022-01-15,2,"wa",76,114,198
2022-01-15,3,"wa",58,115,194
2022-01-15,4,"wa",45,113,197
2022-01-22,1,"wa",145,217,283
2022-01-22,2,"wa",112,176,311
2022-01-22,3,"wa",91,150,211
2022-01-22,4,"wa",73,119,207
2022-01-29,1,"wa",162,233,339
2022-01-29,2,"wa",155,248,375
2022-01-29,3,"wa",113,214,317
2022-01-29,4,"wa",88,176,274
2022-02-05,1,"wa",182,305,418
2022-02-05,2,"wa",158,253,389
2022-02-05,3,"wa",159,277,427
2022-02-05,4,"wa",103,218,347
2022-02-12,1,"wa",201,291,383
2022-02-12,2,"wa",187,341,478
2022-02-12,3,"wa",139,247,413
2022-02-12,4,"wa",168,279,502
2022-02-19,1,"wa",225,314,417
2022-02-19,2,"wa",186,282,419
2022-02-19,3,"wa",175,312,466
2022-02-19,4,"wa",138,257,425
2022-02-26,1,"wa",171,255,335
2022-02-26,2,"wa",193,293,444
2022-02-26,3,"wa",160,270,417
2022-02-26,4,"wa",147,290,488
2022-03-05,1,"wa",117,186,262
2022-03-05,2,"wa",111,216,294
2022-03-05,3,"wa",186,313,489
2022-03-05,4,"wa",130,243,369
2022-03-12,1,"wa",107,174,236
2022-03-12,2,"wa",71,154,258
2022-03-12,3,"wa",72,182,278
2022-03-12,4,"wa",156,258,500
2022-03-19,1,"wa",75,139,184
2022-03-19,2,"wa",86,145,216
2022-03-19,3,"wa",55,129,216
2022-03-19,4,"wa",62,147,248
2022-03-26,1,"wa",76,120,169
2022-03-26,2,"wa",51,117,163
2022-03-26,3,"wa",56,126,195
2022-03-26,4,"wa",38,107,243
2022-04-02,1,"wa",53,98,145
2022-04-02,2,"wa",51,101,160
2022-04-02,3,"wa",33,103,183
2022-04-02,4,"wa",34,104,240
2022-04-09,1,"wa",40,71,110
2022-04-09,2,"wa",32,89,128
2022-04-09,3,"wa",35,85,155
2022-04-09,4,"wa",15,87,174
2022-04-16,1,"wa",26,54,81
2022-04-16,2,"wa",31,62,104
2022-04-16,3,"wa",25,77,117
2022-04-16,4,"wa",20,81,149
2022-04-23,1,"wa",27,53,72
2022-04-23,2,"wa",17,45,90
2022-04-23,3,"wa",18,55,118
2022-04-23,4,"wa",23,61,122
2022-04-30,1,"wa",23,39,64
2022-04-30,2,"wa",23,53,87
2022-04-30,3,"wa",12,47,102
2022-04-30,4,"wa",13,55,122
2022-05-07,1,"wa",19,43,75
2022-05-07,2,"wa",16,39,74
2022-05-07,3,"wa",17,53,93
2022-05-07,4,"wa",7,47,116
2022-05-14,1,"wa",17,30,51
2022-05-14,2,"wa",17,45,82
2022-05-14,3,"wa",15,38,79
2022-05-14,4,"wa",11,51,103
2022-05-21,1,"wa",30,57,105
2022-05-21,2,"wa",15,33,58
2022-05-21,3,"wa",15,46,99
2022-05-21,4,"wa",9,39,84
2022-05-28,1,"wa",46,75,117
2022-05-28,2,"wa",42,69,122
2022-05-28,3,"wa",24,37,82
2022-05-28,4,"wa",17,48,120
2022-06-04,1,"wa",43,70,99
2022-06-04,2,"wa",54,88,137
2022-06-04,3,"wa",43,80,165
2022-06-04,4,"wa",28,45,97
2022-06-11,1,"wa",33,56,99
2022-06-11,2,"wa",31,74,115
2022-06-11,3,"wa",56,96,161
2022-06-11,4,"wa",44,93,184
2022-06-18,1,"wa",46,73,117
2022-06-18,2,"wa",27,55,108
2022-06-18,3,"wa",38,83,140
2022-06-18,4,"wa",65,105,172
2022-06-25,1,"wa",37,69,112
2022-06-25,2,"wa",43,76,115
2022-06-25,3,"wa",36,56,133
2022-06-25,4,"wa",37,92,154
2022-07-02,1,"wa",43,71,107
2022-07-02,2,"wa",35,68,108
2022-07-02,3,"wa",40,78,121
2022-07-02,4,"wa",33,57,132
2022-07-09,1,"wa",49,84,126
2022-07-09,2,"wa",35,69,113
2022-07-09,3,"wa",30,65,124
2022-07-09,4,"wa",36,76,111
2022-07-16,1,"wa",32,72,111
2022-07-16,2,"wa",57,85,123
2022-07-16,3,"wa",32,70,113
2022-07-16,4,"wa",33,63,118
2022-07-23,1,"wa",35,61,100
2022-07-23,2,"wa",44,76,131
2022-07-23,3,"wa",53,80,121
2022-07-23,4,"wa",29,69,118
2022-07-30,1,"wa",48,100,149
2022-07-30,2,"wa",35,60,104
2022-07-30,3,"wa",33,77,139
2022-07-30,4,"wa",54,84,135
2022-08-06,1,"wa",42,76,119
2022-08-06,2,"wa",52,112,162
2022-08-06,3,"wa",27,63,109
2022-08-06,4,"wa",27,77,119
2022-08-13,1,"wa",51,95,138
2022-08-13,2,"wa",46,73,139
2022-08-13,3,"wa",48,115,170
2022-08-13,4,"wa",25,60,114
2022-08-20,1,"wa",65,97,122
2022-08-20,2,"wa",57,102,145
2022-08-20,3,"wa",44,73,139
2022-08-20,4,"wa",51,114,178
2022-08-27,1,"wa",55,95,127
2022-08-27,2,"wa",48,90,117
2022-08-27,3,"wa",51,95,145
2022-08-27,4,"wa",41,73,138
2022-09-03,1,"wa",53,84,122
2022-09-03,2,"wa",49,96,124
2022-09-03,3,"wa",49,86,114
2022-09-03,4,"wa",53,104,164
2022-09-10,1,"wa",37,62,97
2022-09-10,2,"wa",46,79,109
2022-09-10,3,"wa",46,90,123
2022-09-10,4,"wa",43,83,113
2022-09-17,1,"wa",34,56,77
2022-09-17,2,"wa",36,62,94
2022-09-17,3,"wa",38,71,120
2022-09-17,4,"wa",44,85,124
2022-09-24,1,"wa",39,63,82
2022-09-24,2,"wa",30,52,79
2022-09-24,3,"wa",31,58,89
2022-09-24,4,"wa",27,73,126
2022-10-01,1,"wa",45,75,94
2022-10-01,2,"wa",32,68,94
2022-10-01,3,"wa",26,53,85
2022-10-01,4,"wa",23,61,103
2022-10-08,1,"wa",41,67,93
2022-10-08,2,"wa",46,74,104
2022-10-08,3,"wa",38,70,98
2022-10-08,4,"wa",21,49,85
2022-10-15,1,"wa",34,62,87
2022-10-15,2,"wa",44,68,96
2022-10-15,3,"wa",46,74,110
2022-10-15,4,"wa",29,70,105
2022-10-22,1,"wa",35,54,71
2022-10-22,2,"wa",36,65,87
2022-10-22,3,"wa",43,72,99
2022-10-22,4,"wa",45,78,118
2022-10-29,1,"wa",35,61,88
2022-10-29,2,"wa",32,54,71
2022-10-29,3,"wa",32,66,94
2022-10-29,4,"wa",43,72,100
2022-11-05,1,"wa",30,43,61
2022-11-05,2,"wa",35,58,85
2022-11-05,3,"wa",31,55,79
2022-11-05,4,"wa",31,66,96
2022-11-12,1,"wa",24,42,69
2022-11-12,2,"wa",23,41,57
2022-11-12,3,"wa",31,55,82
2022-11-12,4,"wa",23,53,71
2022-11-19,1,"wa",26,54,84
2022-11-19,2,"wa",20,43,67
2022-11-19,3,"wa",15,37,56
2022-11-19,4,"wa",21,53,81
2022-11-26,1,"wa",29,49,69
2022-11-26,2,"wa",27,53,89
2022-11-26,3,"wa",16,42,68
2022-11-26,4,"wa",12,35,55
2022-12-03,1,"wa",23,43,65
2022-12-03,2,"wa",28,52,71
2022-12-03,3,"wa",22,52,93
2022-12-03,4,"wa",16,44,73
2022-12-10,1,"wa",20,36,58
2022-12-10,2,"wa",16,44,67
2022-12-10,3,"wa",27,51,86
2022-12-10,4,"wa",25,57,100
2022-12-17,1,"wa",32,64,139
2022-12-17,2,"wa",17,38,59
2022-12-17,3,"wa",17,45,74
2022-12-17,4,"wa",29,52,84
2022-12-24,1,"wa",38,77,116
2022-12-24,2,"wa",29,64,138
2022-12-24,3,"wa",15,38,73
2022-12-24,4,"wa",15,45,75
2022-12-31,1,"wa",62,90,119
2022-12-31,2,"wa",42,74,134
2022-12-31,3,"wa",29,63,152
2022-12-31,4,"wa",15,48,80
2023-01-07,1,"wa",29,64,96
2023-01-07,2,"wa",53,93,119
2023-01-07,3,"wa",39,74,145
2023-01-07,4,"wa",24,62,175
2023-01-14,1,"wa",41,63,88
2023-01-14,2,"wa",24,62,106
2023-01-14,3,"wa",55,93,125
2023-01-14,4,"wa",33,73,151
2023-01-21,1,"wa",56,88,115
2023-01-21,2,"wa",36,67,92
2023-01-21,3,"wa",24,61,111
2023-01-21,4,"wa",58,88,131
2023-01-28,1,"wa",58,87,118
2023-01-28,2,"wa",47,83,115
2023-01-28,3,"wa",41,65,96
2023-01-28,4,"wa",15,61,120
2023-02-04,1,"wa",49,71,98
2023-02-04,2,"wa",56,87,119
2023-02-04,3,"wa",45,78,114
2023-02-04,4,"wa",35,74,99
2023-02-11,1,"wa",39,58,96
2023-02-11,2,"wa",44,68,122
2023-02-11,3,"wa",51,87,119
2023-02-11,4,"wa",47,84,151
2023-02-18,1,"wa",44,69,108
2023-02-18,2,"wa",35,58,106
2023-02-18,3,"wa",38,68,122
2023-02-18,4,"wa",48,87,118
2023-02-25,1,"wa",40,61,87
2023-02-25,2,"wa",44,66,104
2023-02-25,3,"wa",22,55,96
2023-02-25,4,"wa",34,68,121
2023-03-04,1,"wa",34,54,90
2023-03-04,2,"wa",34,62,94
2023-03-04,3,"wa",45,71,110
2023-03-04,4,"wa",25,60,116
2020-07-04,1,"wi",29.44742,43.31855,67.27238
2020-07-04,2,"wi",26.49064,44.72792,76.78052
2020-07-04,3,"wi",25.6842,52.20083,99.46947
2020-07-04,4,"wi",35.34208,74.27089,160.316
2020-07-11,1,"wi",16.95003,32.5548,57.05839
2020-07-11,2,"wi",29.76104,47.62751,78.77276
2020-07-11,3,"wi",26.73913,45.16434,90.85667
2020-07-11,4,"wi",25.29644,59.14752,131.9042
2020-07-18,1,"wi",20.55361,34.13839,54.86535
2020-07-18,2,"wi",17.50424,37.09967,71.51165
2020-07-18,3,"wi",30.00183,50.8858,89.54608
2020-07-18,4,"wi",23.84932,46.03776,116.2316
2020-07-25,1,"wi",20,32,57
2020-07-25,2,"wi",22.61405,39.50877,68.78745
2020-07-25,3,"wi",16.62871,40.31062,91.05746
2020-07-25,4,"wi",28.6647,53.6586,105.7184
2020-08-01,1,"wi",22,38,57
2020-08-01,2,"wi",21,36,68
2020-08-01,3,"wi",23.11282,43.98361,84.02234
2020-08-01,4,"wi",16.11298,42.60688,108.4929
2020-08-08,1,"wi",32,50,69
2020-08-08,2,"wi",22,46,65
2020-08-08,3,"wi",21,41,84
2020-08-08,4,"wi",23.70798,49.17165,104.4863
2020-08-15,1,"wi",34,53,81
2020-08-15,2,"wi",37,52,80
2020-08-15,3,"wi",21,50,69
2020-08-15,4,"wi",22,45,103
2020-08-22,1,"wi",27,42,72
2020-08-22,2,"wi",34,55,88
2020-08-22,3,"wi",35,56,84
2020-08-22,4,"wi",20,53,77
2020-08-29,1,"wi",27,42,62
2020-08-29,2,"wi",26,44,78
2020-08-29,3,"wi",31,57,98
2020-08-29,4,"wi",29,56,90
2020-09-05,1,"wi",27,39,58
2020-09-05,2,"wi",28,44,65
2020-09-05,3,"wi",24,43,82
2020-09-05,4,"wi",31,59,98
2020-09-12,1,"wi",30,46,63
2020-09-12,2,"wi",29,42,61
2020-09-12,3,"wi",27,43,67
2020-09-12,4,"wi",23,43,83
2020-09-19,1,"wi",33,44,65
2020-09-19,2,"wi",32,49,71
2020-09-19,3,"wi",27,42,61
2020-09-19,4,"wi",26,44,66
2020-09-26,1,"wi",28,41,57
2020-09-26,2,"wi",32,46,73
2020-09-26,3,"wi",30,48,79
2020-09-26,4,"wi",26,41,71
2020-10-03,1,"wi",32,49,68
2020-10-03,2,"wi",29,45,65
2020-10-03,3,"wi",33,49,78
2020-10-03,4,"wi",28,48,79
2020-10-10,1,"wi",54,83,111
2020-10-10,2,"wi",36,57,82
2020-10-10,3,"wi",30,48,71
2020-10-10,4,"wi",34,50,81
2020-10-17,1,"wi",66,90,122
2020-10-17,2,"wi",58,92,121
2020-10-17,3,"wi",38,58,94
2020-10-17,4,"wi",29,49,78
2020-10-24,1,"wi",87,114,145
2020-10-24,2,"wi",67,106,147
2020-10-24,3,"wi",54,91,128
2020-10-24,4,"wi",38,63,109
2020-10-31,1,"wi",144,183,229
2020-10-31,2,"wi",88,127,154
2020-10-31,3,"wi",63,110,151
2020-10-31,4,"wi",51,94,133
2020-11-07,1,"wi",190,259,313
2020-11-07,2,"wi",142,195,253
2020-11-07,3,"wi",83,125,170
2020-11-07,4,"wi",63,106,164
2020-11-14,1,"wi",231,307,358
2020-11-14,2,"wi",201,275,376
2020-11-14,3,"wi",143,197,288
2020-11-14,4,"wi",83,120,182
2020-11-21,1,"wi",190,246,318
2020-11-21,2,"wi",247,346,423
2020-11-21,3,"wi",216,295,404
2020-11-21,4,"wi",148,206,317
2020-11-28,1,"wi",289,384,475
2020-11-28,2,"wi",205,274,369
2020-11-28,3,"wi",243,350,452
2020-11-28,4,"wi",214,319,435
2020-12-05,1,"wi",272,336,443
2020-12-05,2,"wi",327,407,524
2020-12-05,3,"wi",205,305,407
2020-12-05,4,"wi",258,357,473
2020-12-12,1,"wi",313,380,490
2020-12-12,2,"wi",254,344,462
2020-12-12,3,"wi",328,429,550
2020-12-12,4,"wi",202,316,434
2020-12-19,1,"wi",306,383,454
2020-12-19,2,"wi",297,368,453
2020-12-19,3,"wi",252,347,472
2020-12-19,4,"wi",360,454,608
2020-12-26,1,"wi",315,375,439
2020-12-26,2,"wi",290,360,465
2020-12-26,3,"wi",280,396,451
2020-12-26,4,"wi",219,325,479
2021-01-02,1,"wi",231,307,396
2021-01-02,2,"wi",275,358,428
2021-01-02,3,"wi",266,343,475
2021-01-02,4,"wi",249,310,446
2021-01-09,1,"wi",165,232,287
2021-01-09,2,"wi",222,289,384
2021-01-09,3,"wi",237,324,428
2021-01-09,4,"wi",236,313,459
2021-01-16,1,"wi",201,263,335
2021-01-16,2,"wi",141,218,297
2021-01-16,3,"wi",195,285,344
2021-01-16,4,"wi",208,300,421
2021-01-23,1,"wi",218,272,344
2021-01-23,2,"wi",176,270,359
2021-01-23,3,"wi",124,201,271
2021-01-23,4,"wi",173,254,336
2021-01-30,1,"wi",185,257,341
2021-01-30,2,"wi",195,266,354
2021-01-30,3,"wi",187,246,354
2021-01-30,4,"wi",106,174,249
2021-02-06,1,"wi",157,223,284
